cto_cidade,cto_bairro,Descricao_Spliter,via,id_via
"Pato Branco","Anchieta","Anchieta Split 1","8","2732"
"Pato Branco","Anchieta","Anchieta Split 2","0","2733"
"Pato Branco","Anchieta","Anchieta Split 2","1","2734"
"Pato Branco","Anchieta","Anchieta Split 2","2","2735"
"Pato Branco","Anchieta","Anchieta Split 2","3","2736"
"Pato Branco","Anchieta","Anchieta Split 2","4","2737"
"Pato Branco","Anchieta","Anchieta Split 2","5","2738"
"Pato Branco","Anchieta","Anchieta Split 2","6","2739"
"Pato Branco","Anchieta","Anchieta Split 2","7","2740"
"Pato Branco","Anchieta","Anchieta Split 2","8","2741"
"Pato Branco","Anchieta","Anchieta Split 3","0","2742"
"Pato Branco","Anchieta","Anchieta Split 3","1","2743"
"Pato Branco","Anchieta","Anchieta Split 3","2","2744"
"Pato Branco","Anchieta","Anchieta Split 3","3","2745"
"Pato Branco","Anchieta","Anchieta Split 3","4","2746"
"Pato Branco","Anchieta","Anchieta Split 3","5","2747"
"Pato Branco","Anchieta","Anchieta Split 3","6","2748"
"Pato Branco","Anchieta","Anchieta Split 3","7","2749"
"Pato Branco","Anchieta","Anchieta Split 3","8","2750"
"Pato Branco","Parzianello","Parzianello Split 1","0","2751"
"Pato Branco","Parzianello","Parzianello Split 1","1","2752"
"Pato Branco","Parzianello","Parzianello Split 1","2","2753"
"Pato Branco","Parzianello","Parzianello Split 1","3","2754"
"Pato Branco","Parzianello","Parzianello Split 1","4","2755"
"Pato Branco","Parzianello","Parzianello Split 1","5","2756"
"Pato Branco","Parzianello","Parzianello Split 1","6","2757"
"Pato Branco","Parzianello","Parzianello Split 1","7","2758"
"Pato Branco","Parzianello","Parzianello Split 1","8","2759"
"Pato Branco","Parzianello","Parzianello Split 2","0","2760"
"Pato Branco","Parzianello","Parzianello Split 2","1","2761"
"Pato Branco","Parzianello","Parzianello Split 2","2","2762"
"Pato Branco","Parzianello","Parzianello Split 2","3","2763"
"Pato Branco","Parzianello","Parzianello Split 2","4","2764"
"Pato Branco","Parzianello","Parzianello Split 2","5","2765"
"Pato Branco","Parzianello","Parzianello Split 2","6","2766"
"Pato Branco","Parzianello","Parzianello Split 2","7","2767"
"Pato Branco","Parzianello","Parzianello Split 2","8","2768"
"Pato Branco","Parzianello","Parzianello Split 3","0","2769"
"Pato Branco","Parzianello","Parzianello Split 3","1","2770"
"Pato Branco","Parzianello","Parzianello Split 3","2","2771"
"Pato Branco","Parzianello","Parzianello Split 3","3","2772"
"Pato Branco","Parzianello","Parzianello Split 3","4","2773"
"Pato Branco","Parzianello","Parzianello Split 3","5","2774"
"Pato Branco","Parzianello","Parzianello Split 3","6","2775"
"Pato Branco","Parzianello","Parzianello Split 3","7","2776"
"Pato Branco","Parzianello","Parzianello Split 3","8","2777"
"Pato Branco","Cadorin","Cadorin Split 1","0","2778"
"Pato Branco","Cadorin","Cadorin Split 1","1","2779"
"Pato Branco","Cadorin","Cadorin Split 1","2","2780"
"Pato Branco","Cadorin","Cadorin Split 1","3","2781"
"Pato Branco","Cadorin","Cadorin Split 1","4","2782"
"Pato Branco","Cadorin","Cadorin Split 1","5","2783"
"Pato Branco","Cadorin","Cadorin Split 1","6","2784"
"Pato Branco","Cadorin","Cadorin Split 1","7","2785"
"Pato Branco","Cadorin","Cadorin Split 1","8","2786"
"Pato Branco","Cadorin","Cadorin Split 2","0","2787"
"Pato Branco","Cadorin","Cadorin Split 2","1","2788"
"Pato Branco","Cadorin","Cadorin Split 2","2","2789"
"Pato Branco","Cadorin","Cadorin Split 2","3","2790"
"Pato Branco","Cadorin","Cadorin Split 2","4","2791"
"Pato Branco","Cadorin","Cadorin Split 2","5","2792"
"Pato Branco","Cadorin","Cadorin Split 2","6","2793"
"Pato Branco","Cadorin","Cadorin Split 2","7","2794"
"Pato Branco","Cadorin","Cadorin Split 2","8","2795"
"Pato Branco","Cadorin","Cadorin Split 3","0","2796"
"Pato Branco","Cadorin","Cadorin Split 3","1","2797"
"Pato Branco","Cadorin","Cadorin Split 3","2","2798"
"Pato Branco","Cadorin","Cadorin Split 3","3","2799"
"Pato Branco","Cadorin","Cadorin Split 3","4","2800"
"Pato Branco","Cadorin","Cadorin Split 3","5","2801"
"Pato Branco","Cadorin","Cadorin Split 3","6","2802"
"Pato Branco","Cadorin","Cadorin Split 3","7","2803"
"Pato Branco","Cadorin","Cadorin Split 3","8","2804"
"Pato Branco","Bancários","Bancários Split 1","0","2805"
"Pato Branco","Bancários","Bancários Split 1","1","2806"
"Pato Branco","Bancários","Bancários Split 1","2","2807"
"Pato Branco","Bancários","Bancários Split 1","3","2808"
"Pato Branco","Bancários","Bancários Split 1","4","2809"
"Pato Branco","Bancários","Bancários Split 1","5","2810"
"Pato Branco","Bancários","Bancários Split 1","6","2811"
"Pato Branco","Bancários","Bancários Split 1","7","2812"
"Pato Branco","Bancários","Bancários Split 1","8","2813"
"Pato Branco","Bancários","Bancários Split 2","0","2814"
"Pato Branco","Bancários","Bancários Split 2","1","2815"
"Pato Branco","Bancários","Bancários Split 2","2","2816"
"Pato Branco","Bancários","Bancários Split 2","3","2817"
"Pato Branco","Bancários","Bancários Split 2","4","2818"
"Pato Branco","Bancários","Bancários Split 2","5","2819"
"Pato Branco","Bancários","Bancários Split 2","6","2820"
"Pato Branco","Bancários","Bancários Split 2","7","2821"
"Pato Branco","Bancários","Bancários Split 2","8","2822"
"Pato Branco","Bancários","Bancários Split 3","0","2823"
"Pato Branco","Bancários","Bancários Split 3","1","2824"
"Pato Branco","Bancários","Bancários Split 3","2","2825"
"Pato Branco","Bancários","Bancários Split 3","3","2826"
"Pato Branco","Bancários","Bancários Split 3","4","2827"
"Pato Branco","Bancários","Bancários Split 3","5","2828"
"Pato Branco","Bancários","Bancários Split 3","6","2829"
"Pato Branco","Bancários","Bancários Split 3","7","2830"
"Pato Branco","Bancários","Bancários Split 3","8","2831"
"Pato Branco","Brasília","Brasília Split 1","0","2832"
"Pato Branco","Brasília","Brasília Split 1","1","2833"
"Pato Branco","Brasília","Brasília Split 1","2","2834"
"Pato Branco","Brasília","Brasília Split 1","3","2835"
"Pato Branco","Brasília","Brasília Split 1","4","2836"
"Pato Branco","Brasília","Brasília Split 1","5","2837"
"Pato Branco","Brasília","Brasília Split 1","6","2838"
"Pato Branco","Brasília","Brasília Split 1","7","2839"
"Pato Branco","Brasília","Brasília Split 1","8","2840"
"Pato Branco","Brasília","Brasília Split 2","0","2841"
"Pato Branco","Brasília","Brasília Split 2","1","2842"
"Pato Branco","Brasília","Brasília Split 2","2","2843"
"Pato Branco","Brasília","Brasília Split 2","3","2844"
"Pato Branco","Brasília","Brasília Split 2","4","2845"
"Pato Branco","Brasília","Brasília Split 2","5","2846"
"Pato Branco","Brasília","Brasília Split 2","6","2847"
"Pato Branco","Brasília","Brasília Split 2","7","2848"
"Pato Branco","Brasília","Brasília Split 2","8","2849"
"Pato Branco","Brasília","Brasília Split 3","0","2850"
"Pato Branco","Brasília","Brasília Split 3","1","2851"
"Pato Branco","Brasília","Brasília Split 3","2","2852"
"Pato Branco","Brasília","Brasília Split 3","3","2853"
"Pato Branco","Brasília","Brasília Split 3","4","2854"
"Pato Branco","Brasília","Brasília Split 3","5","2855"
"Pato Branco","Brasília","Brasília Split 3","6","2856"
"Pato Branco","Brasília","Brasília Split 3","7","2857"
"Pato Branco","Brasília","Brasília Split 3","8","2858"
"Pato Branco","São Francisco","São Francisco Pb Split 1","0","2859"
"Pato Branco","São Francisco","São Francisco Pb Split 1","1","2860"
"Pato Branco","São Francisco","São Francisco Pb Split 1","2","2861"
"Pato Branco","São Francisco","São Francisco Pb Split 1","3","2862"
"Pato Branco","São Francisco","São Francisco Pb Split 1","4","2863"
"Pato Branco","São Francisco","São Francisco Pb Split 1","5","2864"
"Pato Branco","São Francisco","São Francisco Pb Split 1","6","2865"
"Pato Branco","São Francisco","São Francisco Pb Split 1","7","2866"
"Pato Branco","São Francisco","São Francisco Pb Split 1","8","2867"
"Pato Branco","São Francisco","São Francisco Pb Split 2","0","2868"
"Pato Branco","São Francisco","São Francisco Pb Split 2","1","2869"
"Pato Branco","São Francisco","São Francisco Pb Split 2","2","2870"
"Pato Branco","São Francisco","São Francisco Pb Split 2","3","2871"
"Pato Branco","São Francisco","São Francisco Pb Split 2","4","2872"
"Pato Branco","São Francisco","São Francisco Pb Split 2","5","2873"
"Pato Branco","São Francisco","São Francisco Pb Split 2","6","2874"
"Pato Branco","São Francisco","São Francisco Pb Split 2","7","2875"
"Pato Branco","São Francisco","São Francisco Pb Split 2","8","2876"
"Pato Branco","São Francisco","São Francisco Pb Split 3","0","2877"
"Pato Branco","São Francisco","São Francisco Pb Split 3","1","2878"
"Pato Branco","São Francisco","São Francisco Pb Split 3","2","2879"
"Pato Branco","São Francisco","São Francisco Pb Split 3","3","2880"
"Pato Branco","São Francisco","São Francisco Pb Split 3","4","2881"
"Pato Branco","São Francisco","São Francisco Pb Split 3","5","2882"
"Pato Branco","São Francisco","São Francisco Pb Split 3","6","2883"
"Pato Branco","São Francisco","São Francisco Pb Split 3","7","2884"
"Pato Branco","São Francisco","São Francisco Pb Split 3","8","2885"
"Pato Branco","Fraron","Fraron Split 1","0","2886"
"Pato Branco","Fraron","Fraron Split 1","1","2887"
"Pato Branco","Fraron","Fraron Split 1","2","2888"
"Pato Branco","Fraron","Fraron Split 1","3","2889"
"Pato Branco","Fraron","Fraron Split 1","4","2890"
"Pato Branco","Fraron","Fraron Split 1","5","2891"
"Pato Branco","Fraron","Fraron Split 1","6","2892"
"Pato Branco","Fraron","Fraron Split 1","7","2893"
"Pato Branco","Fraron","Fraron Split 1","8","2894"
"Pato Branco","Fraron","Fraron Split 2","0","2895"
"Pato Branco","Fraron","Fraron Split 2","1","2896"
"Pato Branco","Fraron","Fraron Split 2","2","2897"
"Pato Branco","Fraron","Fraron Split 2","3","2898"
"Pato Branco","Fraron","Fraron Split 2","4","2899"
"Pato Branco","Fraron","Fraron Split 2","5","2900"
"Pato Branco","Fraron","Fraron Split 2","6","2901"
"Pato Branco","Fraron","Fraron Split 2","7","2902"
"Pato Branco","Fraron","Fraron Split 2","8","2903"
"Pato Branco","Fraron","Fraron Split 3","0","2904"
"Pato Branco","Fraron","Fraron Split 3","1","2905"
"Pato Branco","Fraron","Fraron Split 3","2","2906"
"Pato Branco","Fraron","Fraron Split 3","3","2907"
"Pato Branco","Fraron","Fraron Split 3","4","2908"
"Pato Branco","Fraron","Fraron Split 3","5","2909"
"Pato Branco","Fraron","Fraron Split 3","6","2910"
"Pato Branco","Fraron","Fraron Split 3","7","2911"
"Pato Branco","Fraron","Fraron Split 3","8","2912"
"Pato Branco","Bortot","Bortot Split 1","0","2913"
"Pato Branco","Bortot","Bortot Split 1","1","2914"
"Pato Branco","Bortot","Bortot Split 1","2","2915"
"Pato Branco","Bortot","Bortot Split 1","3","2916"
"Pato Branco","Bortot","Bortot Split 1","4","2917"
"Pato Branco","Bortot","Bortot Split 1","5","2918"
"Pato Branco","Bortot","Bortot Split 1","6","2919"
"Pato Branco","Bortot","Bortot Split 1","7","2920"
"Pato Branco","Bortot","Bortot Split 1","8","2921"
"Pato Branco","Bortot","Bortot Split 2","0","2922"
"Pato Branco","Bortot","Bortot Split 2","1","2923"
"Pato Branco","Bortot","Bortot Split 2","2","2924"
"Pato Branco","Bortot","Bortot Split 2","3","2925"
"Pato Branco","Bortot","Bortot Split 2","4","2926"
"Pato Branco","Bortot","Bortot Split 2","5","2927"
"Pato Branco","Bortot","Bortot Split 2","6","2928"
"Pato Branco","Bortot","Bortot Split 2","7","2929"
"Pato Branco","Bortot","Bortot Split 2","8","2930"
"Pato Branco","Bortot","Bortot Split 3","0","2931"
"Pato Branco","Bortot","Bortot Split 3","1","2932"
"Pato Branco","Bortot","Bortot Split 3","2","2933"
"Pato Branco","Bortot","Bortot Split 3","3","2934"
"Pato Branco","Bortot","Bortot Split 3","4","2935"
"Pato Branco","Bortot","Bortot Split 3","5","2936"
"Pato Branco","Bortot","Bortot Split 3","6","2937"
"Pato Branco","Bortot","Bortot Split 3","7","2938"
"Pato Branco","Bortot","Bortot Split 3","8","2939"
"Pato Branco","São Luiz","São Luiz Split 1","0","2940"
"Pato Branco","São Luiz","São Luiz Split 1","1","2941"
"Pato Branco","São Luiz","São Luiz Split 1","2","2942"
"Pato Branco","São Luiz","São Luiz Split 1","3","2943"
"Pato Branco","São Luiz","São Luiz Split 1","4","2944"
"Pato Branco","São Luiz","São Luiz Split 1","5","2945"
"Pato Branco","São Luiz","São Luiz Split 1","6","2946"
"Pato Branco","São Luiz","São Luiz Split 1","7","2947"
"Pato Branco","São Luiz","São Luiz Split 1","8","2948"
"Pato Branco","São Luiz","São Luiz Split 2","0","2949"
"Pato Branco","São Luiz","São Luiz Split 2","1","2950"
"Pato Branco","São Luiz","São Luiz Split 2","2","2951"
"Pato Branco","São Luiz","São Luiz Split 2","3","2952"
"Pato Branco","São Luiz","São Luiz Split 2","4","2953"
"Pato Branco","São Luiz","São Luiz Split 2","5","2954"
"Pato Branco","São Luiz","São Luiz Split 2","6","2955"
"Pato Branco","São Luiz","São Luiz Split 2","7","2956"
"Pato Branco","São Luiz","São Luiz Split 2","8","2957"
"Pato Branco","São Luiz","São Luiz Split 3","0","2958"
"Pato Branco","São Luiz","São Luiz Split 3","1","2959"
"Pato Branco","São Luiz","São Luiz Split 3","2","2960"
"Pato Branco","São Luiz","São Luiz Split 3","3","2961"
"Pato Branco","São Luiz","São Luiz Split 3","4","2962"
"Pato Branco","São Luiz","São Luiz Split 3","5","2963"
"Pato Branco","São Luiz","São Luiz Split 3","6","2964"
"Pato Branco","São Luiz","São Luiz Split 3","7","2965"
"Pato Branco","São Luiz","São Luiz Split 3","8","2966"
"Pato Branco","Vila Isabel","Vila Isabel Split 1","0","2967"
"Pato Branco","Vila Isabel","Vila Isabel Split 1","1","2968"
"Pato Branco","Vila Isabel","Vila Isabel Split 1","2","2969"
"Pato Branco","Vila Isabel","Vila Isabel Split 1","3","2970"
"Pato Branco","Vila Isabel","Vila Isabel Split 1","4","2971"
"Pato Branco","Vila Isabel","Vila Isabel Split 1","5","2972"
"Pato Branco","Vila Isabel","Vila Isabel Split 1","6","2973"
"Pato Branco","Vila Isabel","Vila Isabel Split 1","7","2974"
"Pato Branco","Vila Isabel","Vila Isabel Split 1","8","2975"
"Pato Branco","Vila Isabel","Vila Isabel Split 2","0","2976"
"Pato Branco","Vila Isabel","Vila Isabel Split 2","1","2977"
"Pato Branco","Vila Isabel","Vila Isabel Split 2","2","2978"
"Pato Branco","Vila Isabel","Vila Isabel Split 2","3","2979"
"Pato Branco","Vila Isabel","Vila Isabel Split 2","4","2980"
"Pato Branco","Vila Isabel","Vila Isabel Split 2","5","2981"
"Pato Branco","Vila Isabel","Vila Isabel Split 2","6","2982"
"Pato Branco","Vila Isabel","Vila Isabel Split 2","7","2983"
"Pato Branco","Vila Isabel","Vila Isabel Split 2","8","2984"
"Pato Branco","Vila Isabel","Vila Isabel Split 3","0","2985"
"Pato Branco","Vila Isabel","Vila Isabel Split 3","1","2986"
"Pato Branco","Vila Isabel","Vila Isabel Split 3","2","2987"
"Pato Branco","Vila Isabel","Vila Isabel Split 3","3","2988"
"Pato Branco","Vila Isabel","Vila Isabel Split 3","4","2989"
"Pato Branco","Vila Isabel","Vila Isabel Split 3","5","2990"
"Pato Branco","Vila Isabel","Vila Isabel Split 3","6","2991"
"Pato Branco","Vila Isabel","Vila Isabel Split 3","7","2992"
"Pato Branco","Vila Isabel","Vila Isabel Split 3","8","2993"
"Pato Branco","Pinheiros","Pinheiros Split 1","0","2994"
"Pato Branco","Pinheiros","Pinheiros Split 1","1","2995"
"Pato Branco","Pinheiros","Pinheiros Split 1","2","2996"
"Pato Branco","Pinheiros","Pinheiros Split 1","3","2997"
"Pato Branco","Pinheiros","Pinheiros Split 1","4","2998"
"Pato Branco","Pinheiros","Pinheiros Split 1","5","2999"
"Pato Branco","Pinheiros","Pinheiros Split 1","6","3000"
"Pato Branco","Pinheiros","Pinheiros Split 1","7","3001"
"Pato Branco","Pinheiros","Pinheiros Split 1","8","3002"
"Pato Branco","Pinheiros","Pinheiros Split 2","0","3003"
"Pato Branco","Pinheiros","Pinheiros Split 2","1","3004"
"Pato Branco","Pinheiros","Pinheiros Split 2","2","3005"
"Pato Branco","Pinheiros","Pinheiros Split 2","3","3006"
"Pato Branco","Pinheiros","Pinheiros Split 2","4","3007"
"Pato Branco","Pinheiros","Pinheiros Split 2","5","3008"
"Pato Branco","Pinheiros","Pinheiros Split 2","6","3009"
"Pato Branco","Pinheiros","Pinheiros Split 2","7","3010"
"Pato Branco","Pinheiros","Pinheiros Split 2","8","3011"
"Pato Branco","Pinheiros","Pinheiros Split 3","0","3012"
"Pato Branco","Pinheiros","Pinheiros Split 3","1","3013"
"Pato Branco","Pinheiros","Pinheiros Split 3","2","3014"
"Pato Branco","Pinheiros","Pinheiros Split 3","3","3015"
"Pato Branco","Pinheiros","Pinheiros Split 3","4","3016"
"Pato Branco","Pinheiros","Pinheiros Split 3","5","3017"
"Pato Branco","Pinheiros","Pinheiros Split 3","6","3018"
"Pato Branco","Pinheiros","Pinheiros Split 3","7","3019"
"Pato Branco","Pinheiros","Pinheiros Split 3","8","3020"
"Pato Branco","Trevo da Guarany","Trevo da Guarany Split 1","0","3021"
"Pato Branco","Trevo da Guarany","Trevo da Guarany Split 1","1","3022"
"Pato Branco","Trevo da Guarany","Trevo da Guarany Split 1","2","3023"
"Pato Branco","Trevo da Guarany","Trevo da Guarany Split 1","3","3024"
"Pato Branco","Trevo da Guarany","Trevo da Guarany Split 1","4","3025"
"Pato Branco","Trevo da Guarany","Trevo da Guarany Split 1","5","3026"
"Pato Branco","Trevo da Guarany","Trevo da Guarany Split 1","6","3027"
"Pato Branco","Trevo da Guarany","Trevo da Guarany Split 1","7","3028"
"Pato Branco","Trevo da Guarany","Trevo da Guarany Split 1","8","3029"
"Pato Branco","Trevo da Guarany","Trevo da Guarany Split 2","0","3030"
"Pato Branco","Trevo da Guarany","Trevo da Guarany Split 2","1","3031"
"Pato Branco","Trevo da Guarany","Trevo da Guarany Split 2","2","3032"
"Pato Branco","Trevo da Guarany","Trevo da Guarany Split 2","3","3033"
"Pato Branco","Trevo da Guarany","Trevo da Guarany Split 2","4","3034"
"Pato Branco","Trevo da Guarany","Trevo da Guarany Split 2","5","3035"
