cliente_codigo,cliente_nome,cliente_apelido,cliente_rg_ie,cliente_cpf_cnpj,cliente_tipo_pessoa,cliente_data_nascimento,cliente_end_cidade,cliente_end_cep,cliente_end_rua,cliente_end_numero,cliente_end_bairro,cliente_end_complemento,cliente_end_latitude,cliente_end_longitude,cliente_telefones,ponto_emails,cliente_data_cadastro,cliente_parceiro,contrato_carteira,cliente_data_adesao,cliente_data_recisao,contrato_fidelidade,contrato_valor_adesao,contrato_valor_rescisão,contrato_valor_mensal,contrato_dia_vencimento,contrato_observacoes,contrato_faturavel,contrato_tipo_faturamento,contrato_nfe2x_tipo_lancamento,contrato_end_cidade,contrato_end_cep,contrato_end_rua,contrato_end_numero,contrato_end_bairro,contrato_end_complemento,contrato_end_latitude,contrato_end_longitude,ponto_plano,ponto_nome,ponto_ppp_usuario,ponto_end_cidade,ponto_end_cep,ponto_end_rua,ponto_end_numero,ponto_end_bairro,ponto_end_complemento,ponto_end_latitude,ponto_end_longitude,ponto_data_ativacao,ponto_mac,ponto_tecnologia,ponto_serial
930,Terry Gates,Terry,99999020-2,999.999.109-20,PF,28/11/1999,Pato Branco,85501000,Morro de Nunes,7,São Cristóvão,Casa,-26.258605427721463,-52.69115441308011,(46) 99999-99070,terry.gates@emailexemplo.com,05/06/2023,n,EFÍ,06/06/2023,,,189.9,700,299.9,24,Cliente sugere avaliar a qualidade de vez em quando.,s,auto,auto,,,,,,,,,plano_300mb,Casa,terry.gates@meuprovedor.com.br,Pato Branco,85501000,Morro de Nunes,7,São Cristóvão,Casa,-26.258605427721463,-52.69115441308011,11/06/2023,94:9c:8d:56:90:16,FTTH,FTTH325W25W0
931,Sara Murphy,Sara,99999019-6,999.999.108-40,PF,01/08/1995,Dois Vizinhos,85660000,Ladeira Pacheco,7,Centro,Casa,-25.751107110558085,-53.05758454136129,(46) 99999-99069,sara.murphy@emailexemplo.com,09/03/2023,n,Santander,13/03/2023,,,300.0,400,150.0,10,,s,auto,auto,Dois Vizinhos,85660000.0,Ladeira Pacheco,7.0,Centro,Casa,-25.74236543026807,-53.03628780460711,plano_100mb,Casa,sara.murphy@meuprovedor.com.br,Dois Vizinhos,85660000,Ladeira Pacheco,7,Centro,Casa,-25.751107110558085,-53.05758454136129,20/03/2023,6a:7f:93:b0:8a:dc,FTTH,FTTH099E31L0
932,Lonnie Hudson,Lonnie,99999018-4,999.999.107-69,PF,22/05/1963,Pato Branco,85501000,Trecho Ravi Lucca Pires,6,Morumbi,APTO,-26.21905658691632,-52.676893043826375,(46) 99999-99068,lonnie.hudson@emailexemplo.com,12/01/2023,n,GalaxPay,22/01/2023,,,189.9,700,299.9,20,,s,auto,auto,,,,,,,,,plano_300mb,APTO,lonnie.hudson@meuprovedor.com.br,Dois Vizinhos,85660000,Lago Thiago Moura,239,São Francisco Xavier,APTO,-25.76069024298416,-53.05311549083347,24/01/2023,ba:17:1b:ed:01:f9,FTTH,FTTH644O41N0
933,George Ramirez DDS,George,99999017-2,999.999.106-88,PF,11/01/1993,Francisco Beltrão,85601000,Loteamento Marcelo Camargo,371,Bairro São Cristovão,APTO,-53.04582549384862,-26.053129543294308,(46) 99999-99067,george.ramirez.dds@emailexemplo.com,07/05/2023,n,Santander,14/05/2023,,,349.9,500,200.0,15,,s,auto,auto,,,,,,,,,plano_150mb,APTO,george.ramirez.dds@meuprovedor.com.br,Francisco Beltrão,85601000,Loteamento Marcelo Camargo,371,Bairro São Cristovão,APTO,-53.04582549384862,-26.053129543294308,18/05/2023,d6:a2:53:e4:d4:5f,FTTH,FTTH455T24G5
934,Kimberly Burgess,Kimberly,99999016-0,999.999.105-05,PF,03/03/1992,Francisco Beltrão,85601000,Área João Pedro Rezende,7,Bairro Pinheirão,Casa,-26.031047666318628,-53.07435883854079,(46) 99999-99066,kimberly.burgess@emailexemplo.com,19/04/2023,n,Santander,20/04/2023,,,349.9,500,200.0,19,,s,auto,auto,Francisco Beltrão,85601000.0,Área João Pedro Rezende,7.0,Bairro Pinheirão,Casa,-26.031047666318628,-53.07435883854079,plano_150mb,Casa,kimberly.burgess@meuprovedor.com.br,Dois Vizinhos,85660000,Núcleo Eloah da Costa,39,Esperança,Casa,-25.752235101894275,-53.07332213960481,27/04/2023,64:0b:b4:5b:2b:4e,FTTH,FTTH468H07C2
935,Margaret Brown,Margaret,99999015-9,999.999.104-16,PF,04/06/2002,Pato Branco,85501000,Vale de da Cunha,117,Novo Horizonte,Casa,-26.255611290643703,-52.669604689958014,(46) 99999-99065,margaret.brown@emailexemplo.com,02/06/2023,n,Santander,10/06/2023,,,189.9,700,299.9,17,Cliente espera um roteador moderno na instalação.,s,auto,auto,,,,,,,,,plano_300mb,Casa,margaret.brown@meuprovedor.com.br,Pato Branco,85501000,Vale de da Cunha,117,Novo Horizonte,Casa,-26.255611290643703,-52.669604689958014,17/06/2023,66:86:2a:0e:d0:a9,FTTH,FTTH605Q39R0
936,Theresa Garner,Theresa,99999014-7,999.999.103-35,PF,04/03/1964,Francisco Beltrão,85601000,Estrada Caio Teixeira,9,Bairro Pinheirão,Casa,-26.07602149871232,-53.07560004485947,(46) 99999-99064,theresa.garner@emailexemplo.com,20/01/2023,n,EFÍ,24/01/2023,,,349.9,500,200.0,20,Cliente quer saber antes de qualquer manutenção na rede.,s,auto,auto,,,,,,,,,plano_150mb,Casa,theresa.garner@meuprovedor.com.br,Pato Branco,85660000,Praça da Cruz,3,Esperança,APTO,-52.67156138251357,-26.269107689359053,31/01/2023,d8:37:f2:ee:af:16,FTTH,FTTH947Z68O6
937,Derek Jones,Derek,99999013-5,999.999.102-54,PF,13/04/1999,Dois Vizinhos,85660000,Trevo Nunes,60,São Francisco de Assis,APTO,-25.7415692385827,-53.06875230946667,(46) 99999-99063,derek.jones@emailexemplo.com,19/03/2023,n,Santander,24/03/2023,,,300.0,400,150.0,15,Cliente sugere avaliar a qualidade de vez em quando.,s,auto,auto,,,,,,,,,plano_100mb,APTO,derek.jones@meuprovedor.com.br,Dois Vizinhos,85660000,Trevo Nunes,60,São Francisco de Assis,APTO,-25.7415692385827,-53.06875230946667,26/03/2023,72:95:6c:b8:c1:b6,FTTH,FTTH982S08Y0
938,Anthony Watts,Anthony,99999012-3,999.999.101-73,PF,30/12/1983,Francisco Beltrão,85601000,Campo Ravy Alves,72,Bairro Cango,Casa,-26.06698091814453,-53.05193046664282,(46) 99999-99062,anthony.watts@emailexemplo.com,15/01/2023,n,Boleto Próprio,17/01/2023,12/04/2023,,349.9,500,200.0,14,,s,auto,auto,,,,,,,,,plano_150mb,Casa,anthony.watts@meuprovedor.com.br,Francisco Beltrão,85601000,Campo Ravy Alves,72,Bairro Cango,Casa,-26.06698091814453,-53.05193046664282,24/01/2023,16:94:1f:63:38:48,RADIO,
939,Andrea Dalton,Andrea,827.22350-67,00.099.999/9100-42,PJ,31/03/1968,Francisco Beltrão,85601000,Estrada Araújo,82,Comunidade Linha Triton,Loja,-26.07846829395396,-53.06855242966618,(46) 99999-99061,andrea.dalton@emailexemplo.com,09/05/2023,n,GalaxPay,13/05/2023,,,349.9,500,200.0,9,Cliente exige segurança online forte.,s,auto,auto,,,,,,,,,plano_150mb,Loja,andrea.dalton@meuprovedor.com.br,Dois Vizinhos,85660000,Distrito da Costa,122,Centro,Casa,-25.744629282542576,-53.056933672823554,20/05/2023,14:c5:a9:98:5f:29,FTTH,FTTH828C88Q8
940,James Herrera,James,99999011-1,999.999.100-92,PF,05/04/1962,Francisco Beltrão,85601000,Residencial João Lucas Mendes,20,Comunidade Jacutinga,Casa,-26.077158167059668,-53.06863389552098,(46) 99999-99060,james.herrera@emailexemplo.com,19/02/2023,n,Boleto Próprio,22/02/2023,,,349.9,500,200.0,13,,s,auto,auto,Francisco Beltrão,85601000.0,Residencial João Lucas Mendes,20.0,Comunidade Jacutinga,Casa,-26.077158167059668,-53.06863389552098,plano_150mb,Casa,james.herrera@meuprovedor.com.br,Francisco Beltrão,85660000,Largo Eduarda Ferreira,19,Sagrada Família,APTO,-53.05927363923407,-26.04187522024855,01/03/2023,e6:39:97:93:1f:79,FTTH,FTTH620G90V5
941,William Parker,William,99999009-3,999.999.099-14,PF,15/05/1979,Pato Branco,85501000,Condomínio Melissa Ferreira,82,São Cristóvão,Casa,-26.26001690882841,-52.65051352542017,(46) 99999-99059,william.parker@emailexemplo.com,15/03/2023,n,EFÍ,21/03/2023,,,189.9,700,299.9,7,"Cliente precisa de velocidade constante, sem quedas.",s,auto,auto,,,,,,,,,plano_300mb,Casa,william.parker@meuprovedor.com.br,Pato Branco,85660000,Passarela Fonseca,88,Centro Sul,APTO,-52.65431606558413,-26.20277232788704,23/03/2023,20:dd:e7:9c:a8:68,FTTH,FTTH369S79K4
942,Mark Simmons,Mark,99999008-1,999.999.098-33,PF,25/04/1997,Pato Branco,85501000,Avenida de Barbosa,45,São João,Casa,-26.23666489862156,-52.71781818340366,(46) 99999-99058,mark.simmons@emailexemplo.com,10/02/2023,n,Santander,19/02/2023,,,189.9,700,299.9,7,Cliente espera um roteador moderno na instalação.,s,auto,auto,,,,,,,,,plano_300mb,Casa,mark.simmons@meuprovedor.com.br,Pato Branco,85501000,Avenida de Barbosa,45,São João,Casa,-26.23666489862156,-52.71781818340366,25/02/2023,ea:cf:10:15:6a:d6,FTTH,FTTH691Z48N1
943,Jordan Williams,Jordan,99999006-8,999.999.097-52,PF,11/04/1980,Pato Branco,85501000,Passarela de Dias,24,Centro,Casa,-26.266423285072108,-52.67166182960148,(46) 99999-99057,jordan.williams@emailexemplo.com,02/06/2023,n,Boleto Próprio,04/06/2023,,,189.9,700,299.9,21,,s,auto,auto,,,,,,,,,plano_300mb,Casa,jordan.williams@meuprovedor.com.br,Pato Branco,85660000,Praia de Rezende,24,São Francisco de Assis,Casa,-52.68008264934918,-26.258296765012773,11/06/2023,24:80:e8:22:4c:0d,FTTH,FTTH512V31Y5
944,Christina Brown,Christina,99999005-6,999.999.096-71,PF,20/01/1981,Dois Vizinhos,85660000,Praça de Farias,43,Alto da Colina,Casa,-25.768337315955247,-53.07823843217647,(46) 99999-99056,christina.brown@emailexemplo.com,02/05/2023,n,Santander,08/05/2023,,,300.0,400,150.0,20,,s,auto,auto,Dois Vizinhos,85660000.0,Praça de Farias,43.0,Alto da Colina,Casa,-25.768337315955247,-53.07823843217647,plano_100mb,Casa,christina.brown@meuprovedor.com.br,Dois Vizinhos,85660000,Lago Daniela Pacheco,603,Santa Luzia,APTO,-25.754275484362072,-53.07789961613253,15/05/2023,66:f1:41:9e:69:59,FTTH,FTTH681R83X0
945,Patricia Woods,Patricia,99999004-4,999.999.095-90,PF,11/08/2002,Pato Branco,85501000,Viela Brito,43,Sambugaro,Casa,-26.258746409413234,-52.70116329353197,(46) 99999-99055,patricia.woods@emailexemplo.com,24/06/2023,n,Santander,04/07/2023,,,189.9,700,299.9,15,,s,auto,auto,Pato Branco,85501000.0,Viela Brito,43.0,Sambugaro,Casa,-26.258746409413234,-52.70116329353197,plano_300mb,Casa,patricia.woods@meuprovedor.com.br,Dois Vizinhos,85660000,Sítio de Freitas,73,Esperança,Casa,-25.75183291852837,-53.07098844309032,07/07/2023,12:97:43:a0:1f:79,FTTH,FTTH357B13W6
946,Mitchell Crosby,Mitchell,138.67557-24,00.099.999/9094-60,PJ,31/10/1956,Pato Branco,85501000,Esplanada Ana Luiza Sales,983,Bonatto,Loja,-26.2167811945874,-52.673078344926616,(46) 99999-99054,mitchell.crosby@emailexemplo.com,25/03/2023,n,Boleto Próprio,26/03/2023,,,189.9,700,299.9,5,,s,auto,auto,Pato Branco,85501000.0,Esplanada Ana Luiza Sales,983.0,Bonatto,Loja,-26.2167811945874,-52.673078344926616,plano_300mb,Loja,mitchell.crosby@meuprovedor.com.br,Pato Branco,85660000,Trevo de Rios,123,Das Torres,APTO,-52.66982259826903,-26.23764593613325,28/03/2023,f0:34:6d:55:8c:92,FTTH,FTTH837L99M4
947,Carlos Mcgrath,Carlos,99999003-2,999.999.094-00,PF,10/11/1981,Francisco Beltrão,85601000,Conjunto de Nunes,85,Comunidade Rio Erval – Km 15,Casa,-26.12273849202375,-53.02855295958451,(46) 99999-99053,carlos.mcgrath@emailexemplo.com,12/04/2023,n,Boleto Próprio,21/04/2023,,,349.9,500,200.0,13,,s,auto,auto,,,,,,,,,plano_150mb,Casa,carlos.mcgrath@meuprovedor.com.br,Francisco Beltrão,85601000,Conjunto de Nunes,85,Comunidade Rio Erval – Km 15,Casa,-26.12273849202375,-53.02855295958451,27/04/2023,fc:23:0b:e1:f9:3b,RADIO,
948,David Schneider,David,99999002-0,999.999.093-29,PF,25/07/1968,Pato Branco,85501000,Condomínio Clara Cardoso,58,Jardim das Américas,Casa,-26.2321768357081,-52.67943304242495,(46) 99999-99052,david.schneider@emailexemplo.com,02/01/2023,n,EFÍ,09/01/2023,,,189.9,700,299.9,22,,s,auto,auto,,,,,,,,,plano_300mb,Casa,david.schneider@meuprovedor.com.br,Pato Branco,85501000,Condomínio Clara Cardoso,58,Jardim das Américas,Casa,-26.2321768357081,-52.67943304242495,13/01/2023,ae:63:56:6a:57:14,FTTH,FTTH958G23W2
949,Carolyn Davis,Carolyn,99999001-9,999.999.092-48,PF,15/09/1993,Pato Branco,85501000,Lago Caroline Pimenta,10,Amadori,APTO,-52.6512034499785,-26.2104471749979,(46) 99999-99051,carolyn.davis@emailexemplo.com,01/01/2023,n,EFÍ,09/01/2023,,,189.9,700,299.9,6,Cliente quer segunda via do contrato via e-mail.,s,auto,auto,,,,,,,,,plano_300mb,APTO,carolyn.davis@meuprovedor.com.br,Pato Branco,85501000,Lago Caroline Pimenta,10,Amadori,APTO,-52.6512034499785,-26.2104471749979,15/01/2023,4e:49:2f:ae:1c:88,FTTH,FTTH803A12E0
950,Ashley Hoffman,Ashley,99999000-7,999.999.091-67,PF,29/10/1994,Francisco Beltrão,85601000,Chácara Duarte,6,Comunidade Santa Bárbara,APTO,-26.032966605740604,-53.07240325184216,(46) 99999-99050,ashley.hoffman@emailexemplo.com,21/02/2023,n,GalaxPay,26/02/2023,,,349.9,500,200.0,25,,s,auto,auto,,,,,,,,,plano_150mb,APTO,ashley.hoffman@meuprovedor.com.br,Dois Vizinhos,85660000,Trevo Enzo Gabriel Cirino,152,Centro Sul,Casa,-25.75398816521831,-53.05339597656963,01/03/2023,9c:b4:25:3b:49:cf,FTTH,FTTH513R18N1
951,Jessica Small,Jessica,99998999-6,999.999.090-86,PF,14/08/1954,Pato Branco,85501000,Praça Freitas,97,Menino Deus,Casa,-26.23443818197233,-52.689841930139416,(46) 99999-99049,jessica.small@emailexemplo.com,20/05/2023,n,Boleto Próprio,29/05/2023,13/02/2024,,189.9,700,299.9,15,Cliente pensa em adicionar TV ou telefone depois.,s,auto,auto,,,,,,,,,plano_300mb,Casa,jessica.small@meuprovedor.com.br,Pato Branco,85501000,Praça Freitas,97,Menino Deus,Casa,-26.23443818197233,-52.689841930139416,02/06/2023,96:d7:a5:4e:ca:7d,FTTH,FTTH496F55B7
952,Christina Hart,Christina,99998998-4,999.999.089-42,PF,08/05/1987,Pato Branco,85501000,Trecho Pietra Duarte,12,La Salle,Casa,-26.20626366874614,-52.70704619846355,(46) 99999-99048,christina.hart@emailexemplo.com,08/02/2023,n,Boleto Próprio,15/02/2023,,,189.9,700,299.9,12,,s,auto,auto,,,,,,,,,plano_300mb,Casa,christina.hart@meuprovedor.com.br,Dois Vizinhos,85660000,Área de Leão,648,Alto da Colina,Casa,-25.74330664958888,-53.06270452898133,18/02/2023,1a:31:64:08:d1:e2,FTTH,FTTH029W52G8
953,Brandon Strickland,Brandon,99998997-2,999.999.088-61,PF,13/02/1966,Dois Vizinhos,85660000,Passarela Souza,93,Centro,Casa,-25.74788598145525,-53.05154830122322,(46) 99999-99047,brandon.strickland@emailexemplo.com,20/04/2023,n,Santander,28/04/2023,,,300.0,400,150.0,11,,s,auto,auto,,,,,,,,,plano_100mb,Casa,brandon.strickland@meuprovedor.com.br,Dois Vizinhos,85660000,Passarela Souza,93,Centro,Casa,-25.74788598145525,-53.05154830122322,04/05/2023,28:03:d3:65:c7:98,FTTH,FTTH619V40R4
954,Christina Herrera,Christina,99998996-0,999.999.087-80,PF,07/02/2005,Pato Branco,85501000,Esplanada de Sampaio,3,Pinheiros,APTO,-26.22040559895252,-52.65946010285538,(46) 99999-99046,christina.herrera@emailexemplo.com,09/06/2023,n,Boleto Próprio,15/06/2023,,,189.9,700,299.9,19,,s,auto,auto,,,,,,,,,plano_300mb,APTO,christina.herrera@meuprovedor.com.br,Pato Branco,85501000,Esplanada de Sampaio,3,Pinheiros,APTO,-26.22040559895252,-52.65946010285538,20/06/2023,14:e0:bd:d1:b2:16,FTTH,FTTH399E78N8
955,Gwendolyn Hammond,Gwendolyn,99998995-9,999.999.086-08,PF,03/03/1966,Dois Vizinhos,85660000,Esplanada Natália Borges,137,Alto da Colina,APTO,-25.730816461502613,-53.051281675215705,(46) 99999-99045,gwendolyn.hammond@emailexemplo.com,04/04/2023,n,Boleto Próprio,12/04/2023,,,300.0,400,150.0,8,Cliente quer ajuda 24/7 para resolver problemas de conexão.,s,auto,auto,,,,,,,,,plano_100mb,APTO,gwendolyn.hammond@meuprovedor.com.br,Francisco Beltrão,85660000,Vila Yasmin Duarte,1,Santo Antônio,Casa,-53.06026171571668,-26.072063221150383,19/04/2023,44:d2:4c:f5:d4:00,FTTH,FTTH730N98O4
956,Barbara Ray,Barbara,99998994-7,999.999.085-19,PF,24/11/1973,Pato Branco,85501000,Viaduto de Mendes,8,Centro,APTO,-26.226901795960213,-52.67308520753436,(46) 99999-99044,barbara.ray@emailexemplo.com,08/01/2023,n,Boleto Próprio,16/01/2023,,15.0,189.9,700,299.9,15,,n,manual,outro,,,,,,,,,plano_300mb,APTO,barbara.ray@meuprovedor.com.br,Pato Branco,85501000,Viaduto de Mendes,8,Centro,APTO,-26.226901795960213,-52.67308520753436,23/01/2023,e8:32:bb:95:93:e7,FTTH,FTTH170D61A3
957,David Gay,David,99998993-5,999.999.084-38,PF,20/03/1969,Pato Branco,85501000,Vila de da Rosa,95,Morumbi,APTO,-26.230720071192703,-52.66726964756487,(46) 99999-99043,david.gay@emailexemplo.com,17/06/2023,n,Boleto Próprio,24/06/2023,,2.0,189.9,700,299.9,22,,n,manual,outro,,,,,,,,,plano_300mb,APTO,david.gay@meuprovedor.com.br,Francisco Beltrão,85660000,Via da Paz,221,Centro Sul,APTO,-53.06333514009697,-26.03401715390325,26/06/2023,26:41:bc:3c:a0:11,FTTH,FTTH719C68E1
958,Amy Weaver,Amy,99998992-3,999.999.083-57,PF,29/05/1997,Dois Vizinhos,85660000,Parque Maria Luísa Moraes,94,Jardim da Colina,APTO,-25.73035263045824,-53.070213572975,(46) 99999-99042,amy.weaver@emailexemplo.com,05/05/2023,n,EFÍ,14/05/2023,04/03/2024,,300.0,400,150.0,8,Cliente quer saber antes de qualquer manutenção na rede.,s,auto,auto,,,,,,,,,plano_100mb,APTO,amy.weaver@meuprovedor.com.br,Dois Vizinhos,85660000,Parque Maria Luísa Moraes,94,Jardim da Colina,APTO,-25.73035263045824,-53.070213572975,18/05/2023,f2:74:58:73:1d:f8,FTTH,FTTH657B54E7
959,Andrew Hill,Andrew,99998991-1,999.999.082-76,PF,15/08/2001,Dois Vizinhos,85660000,Chácara de Vasconcelos,704,Centro Sul,Casa,-25.74972942475037,-53.05839360884612,(46) 99999-99041,andrew.hill@emailexemplo.com,02/03/2023,n,Santander,10/03/2023,,,300.0,400,150.0,13,Cliente pensa em adicionar TV ou telefone depois.,s,auto,auto,Dois Vizinhos,85660000.0,Chácara de Vasconcelos,704.0,Centro Sul,Casa,-25.761543527102084,-53.06940998857253,plano_100mb,Casa,andrew.hill@meuprovedor.com.br,Dois Vizinhos,85660000,Chácara de Vasconcelos,704,Centro Sul,Casa,-25.74972942475037,-53.05839360884612,15/03/2023,c4:c8:70:fd:61:e2,FTTH,FTTH113H92R5
960,Corey White,Corey,99998989-3,999.999.081-95,PF,08/11/1992,Pato Branco,85501000,Núcleo Maria Helena Vieira,60,Jardim Floresta,Casa,-26.24865286242939,-52.68971034194448,(46) 99999-99040,corey.white@emailexemplo.com,07/06/2023,n,GalaxPay,07/06/2023,,8.0,189.9,700,299.9,14,,n,manual,manual,,,,,,,,,plano_300mb,Casa,corey.white@meuprovedor.com.br,Pato Branco,85501000,Núcleo Maria Helena Vieira,60,Jardim Floresta,Casa,-26.24865286242939,-52.68971034194448,13/06/2023,5e:02:05:b2:df:f7,FTTH,FTTH421T01Y6
961,Katherine Jackson,Katherine,99998988-1,999.999.080-04,PF,04/09/1973,Pato Branco,85501000,Pátio de Abreu,83,Vila Isabel,APTO,-26.199006863831944,-52.70176332378509,(46) 99999-99039,katherine.jackson@emailexemplo.com,16/05/2023,n,Santander,21/05/2023,,,189.9,700,299.9,6,Cliente sugere avaliar a qualidade de vez em quando.,s,auto,auto,,,,,,,,,plano_300mb,APTO,katherine.jackson@meuprovedor.com.br,Dois Vizinhos,85660000,Setor de Albuquerque,98,Alto da Colina,APTO,-25.74411181169087,-53.05949395469472,26/05/2023,ce:c9:da:f1:22:63,FTTH,FTTH911C53L7
962,James Hogan,James,99998986-8,999.999.079-70,PF,21/09/1994,Dois Vizinhos,85660000,Vereda de Freitas,7,Centro,APTO,-25.744626522538763,-53.05140768994433,(46) 99999-99038,james.hogan@emailexemplo.com,03/02/2023,n,GalaxPay,04/02/2023,,,300.0,400,150.0,24,Cliente quer faturas detalhadas todo mês.,s,auto,auto,,,,,,,,,plano_100mb,APTO,james.hogan@meuprovedor.com.br,Dois Vizinhos,85660000,Vereda de Freitas,7,Centro,APTO,-25.744626522538763,-53.05140768994433,06/02/2023,10:cf:db:98:e2:81,FTTH,FTTH961H09P4
963,Terry Mcdaniel,Terry,99998985-6,999.999.078-90,PF,25/02/1986,Pato Branco,85501000,Estação de Almeida,21,São Roque,Casa,-26.26257611814184,-52.69632529646724,(46) 99999-99037,terry.mcdaniel@emailexemplo.com,02/06/2023,n,Boleto Próprio,04/06/2023,,,189.9,700,299.9,5,,s,auto,auto,Pato Branco,85501000.0,Estação de Almeida,21.0,São Roque,Casa,-26.21083494142524,-52.70214700629332,plano_300mb,Casa,terry.mcdaniel@meuprovedor.com.br,Pato Branco,85501000,Estação de Almeida,21,São Roque,Casa,-26.26257611814184,-52.69632529646724,08/06/2023,ba:74:98:c2:4c:f9,FTTH,FTTH945Y84C1
964,Brandon Martin,Brandon,99998984-4,999.999.077-09,PF,21/03/1960,Francisco Beltrão,85601000,Estrada Maria Sophia Cirino,96,Comunidade São Francisco de Assis,APTO,-26.084559307766742,-53.06723763053512,(46) 99999-99036,brandon.martin@emailexemplo.com,19/01/2023,n,Boleto Próprio,21/01/2023,15/01/2024,,349.9,500,200.0,15,Cliente quer Wi-Fi potente em toda casa.,s,auto,auto,,,,,,,,,plano_150mb,APTO,brandon.martin@meuprovedor.com.br,Francisco Beltrão,85660000,Fazenda Maria Cecília Marques,99,Jardim Marcante,APTO,-53.03978330509159,-26.0469004855478,26/01/2023,62:9f:4e:0b:0d:a0,FTTH,FTTH712E22H9
965,Robert Stephens,Robert,99998983-2,999.999.076-28,PF,25/05/1992,Pato Branco,85501000,Viela das Neves,97,São Luiz,Casa,-26.208548197258192,-52.66703498562695,(46) 99999-99035,robert.stephens@emailexemplo.com,11/04/2023,n,GalaxPay,16/04/2023,,,189.9,700,299.9,16,Cliente quer faturas detalhadas todo mês.,s,auto,auto,,,,,,,,,plano_300mb,Casa,robert.stephens@meuprovedor.com.br,Pato Branco,85501000,Viela das Neves,97,São Luiz,Casa,-26.208548197258192,-52.66703498562695,19/04/2023,96:de:51:71:54:a8,FTTH,FTTH343U92Y4
966,Kevin Torres,Kevin,99998982-0,999.999.075-47,PF,06/12/1976,Francisco Beltrão,85601000,Estrada de Novais,227,Bairro Júpter,APTO,-26.042130046684328,-53.05238977435753,(46) 99999-99034,kevin.torres@emailexemplo.com,13/03/2023,n,GalaxPay,15/03/2023,,,349.9,500,200.0,22,Cliente pensa em adicionar TV ou telefone depois.,s,auto,auto,,,,,,,,,plano_150mb,APTO,kevin.torres@meuprovedor.com.br,Francisco Beltrão,85601000,Estrada de Novais,227,Bairro Júpter,APTO,-26.042130046684328,-53.05238977435753,21/03/2023,58:90:82:c6:1e:b9,RADIO,
967,Alexander Chandler,Alexander,99998981-9,999.999.074-66,PF,01/03/1965,Pato Branco,85501000,Quadra Vinícius Vargas,22,Parque do Som,APTO,-26.23271679242008,-52.64884116085008,(46) 99999-99033,alexander.chandler@emailexemplo.com,06/03/2023,n,Boleto Próprio,15/03/2023,,,189.9,700,299.9,17,Cliente quer saber antes de qualquer manutenção na rede.,s,auto,auto,,,,,,,,,plano_300mb,APTO,alexander.chandler@meuprovedor.com.br,Pato Branco,85501000,Quadra Vinícius Vargas,22,Parque do Som,APTO,-26.23271679242008,-52.64884116085008,22/03/2023,a2:9e:e2:78:23:7f,FTTH,FTTH158K93S0
968,Ashley Finley,Ashley,99998980-7,999.999.073-85,PF,19/05/1963,Pato Branco,85501000,Lago de Souza,46,São Francisco,APTO,-26.19472332207233,-52.66378181954359,(46) 99999-99032,ashley.finley@emailexemplo.com,12/04/2023,n,GalaxPay,15/04/2023,,,189.9,700,299.9,12,,s,auto,auto,,,,,,,,,plano_300mb,APTO,ashley.finley@meuprovedor.com.br,Pato Branco,85501000,Lago de Souza,46,São Francisco,APTO,-26.19472332207233,-52.66378181954359,22/04/2023,48:f3:6e:b4:05:21,FTTH,FTTH723A98O2
969,Ryan Peterson,Ryan,99998979-0,999.999.072-02,PF,09/10/1979,Dois Vizinhos,85660000,Favela Valentina Nogueira,299,Centro,Casa,-25.739159747240443,-53.03548938111519,(46) 99999-99031,ryan.peterson@emailexemplo.com,03/01/2023,n,GalaxPay,11/01/2023,,,300.0,400,150.0,15,,s,auto,auto,,,,,,,,,plano_100mb,Casa,ryan.peterson@meuprovedor.com.br,Pato Branco,85660000,Condomínio Mirella Freitas,76,Vitória,Casa,-52.68127871972196,-26.19440059386689,14/01/2023,5a:38:22:63:88:78,FTTH,FTTH882T42E0
970,Thomas Cuevas,Thomas,99998978-9,999.999.071-13,PF,22/11/1997,Dois Vizinhos,85660000,Praia de Ribeiro,43,São Francisco de Assis,Casa,-25.76244945124219,-53.06940478367487,(46) 99999-99030,thomas.cuevas@emailexemplo.com,06/03/2023,n,EFÍ,15/03/2023,,,300.0,400,150.0,11,Cliente quer segunda via do contrato via e-mail.,s,auto,auto,,,,,,,,,plano_100mb,Casa,thomas.cuevas@meuprovedor.com.br,Pato Branco,85660000,Condomínio de Costa,893,Das Torres,Casa,-52.70226733627533,-26.225479717914627,18/03/2023,4c:6e:ed:de:a0:d6,FTTH,FTTH273X11D6
971,Ashley Moore,Ashley,99998977-7,999.999.070-32,PF,20/12/1963,Pato Branco,85501000,Área Mendes,3,São Roque,Casa,-26.25564803692814,-52.69455472302349,(46) 99999-99029,ashley.moore@emailexemplo.com,05/03/2023,n,Boleto Próprio,08/03/2023,,18.0,189.9,700,299.9,10,,n,manual,manual,,,,,,,,,plano_300mb,Casa,ashley.moore@meuprovedor.com.br,Pato Branco,85501000,Área Mendes,3,São Roque,Casa,-26.25564803692814,-52.69455472302349,13/03/2023,be:16:5c:e4:a7:64,FTTH,FTTH699G47F5
